2130.00	107	1904	1509	15108	2
5230.00	116	2610	2665	21191	2
790.00	102	1166	1409	14393	1
220.00	101	1124	1161	11443	1
470.00	104	1199	1311	13997	3
340.00	105	1210	1346	14222	2
150.00	105	1207	1336	14182	1
450.00	105	1207	1341	14193	1
1430.00	101	1101	1411	14417	4
1950.00	101	1124	1163	21049	3
550.00	101	1109	1129	11720	5
1000.00	101	1101	1106	11114	2
1270.00	101	1108	1447	20875	1
2930.00	102	1170	1257	12394	2
4900.00	108	1922	1984	16642	1
250.00	101	1121	1155	14251	2
2080.00	101	1111	1135	11778	6
2550.00	102	1151	2791	21982	1
599.00	103	1192	1300	21260	2
1599.00	101	1101	1411	14417	5
3020.00	101	1130	1172	20870	1
330.00	101	1109	1128	11708	1
1400.00	102	1225	1262	14313	5
170.00	101	1101	1104	11085	1
730.00	104	1200	1314	14283	2
4000.00	108	1930	1539	15263	1
430.00	101	1108	1122	11619	1
3299.00	102	1170	1257	12394	2
950.00	102	1236	1429	14954	54
950.00	102	1157	1230	19844	1
670.00	102	1166	1409	14394	1
800.00	102	1236	1429	14670	4
740.00	102	1157	1230	12506	1
2200.00	101	1121	1441	14871	2
1180.00	101	1126	1167	12155	2
590.00	102	1153	1219	12907	1
480.00	101	1121	1156	11535	2
220.00	104	1204	1330	13877	1
4300.00	107	1904	1509	15128	291
550.00	101	1131	1173	12236	3
2270.00	112	1978	2055	21288	2
1130.00	101	1108	1123	19223	1
630.00	102	1148	1417	14500	1
1020.00	102	1173	1404	14357	2
1180.00	101	1109	1459	19229	4
1030.00	101	1108	1123	11644	2
3780.00	107	1916	2034	14861	1
4300.00	108	1924	1523	17687	1
1950.00	101	1101	1411	14416	2
2400.00	101	1121	1441	14875	1
990.00	101	1109	1394	14318	1
1180.00	101	1133	1176	14291	1
340.00	102	1153	1221	12913	1
499.00	101	1108	1122	11620	1
1050.00	102	1225	1461	19259	2
1700.00	102	1173	1450	14979	1
1050.00	101	1126	1167	12192	4
790.00	105	1207	1341	14198	1
1850.00	122	2446	1705	15883	1
1350.00	103	1231	1401	19967	1
2550.00	122	2453	2306	18598	1
520.00	101	1109	1129	11720	1
540.00	105	1207	1340	14209	1
520.00	101	1109	1129	11720	1
1250.00	107	1903	1508	16939	1
200.00	103	1178	1271	13592	1
2870.00	108	1924	1523	15286	1
2950.00	146	2375	2360	20251	1
1450.00	101	1124	1163	11482	4
740.00	102	1163	1244	12855	1
1170.00	101	1101	1411	14417	1
2130.00	101	1101	1411	14417	5
2380.00	110	2498	2039	20850	1
970.00	103	1233	1408	14642	1
640.00	103	1196	1304	13707	3
7000.00	108	1930	1524	20537	1
210.00	101	1121	1155	11518	968
390.00	101	1101	1105	11100	12
840.00	101	1121	1156	11535	3
890.00	107	1911	1517	15103	2
1050.00	160	1985	2259	17613	553
1500.00	101	1130	1172	11262	1
500.00	102	1168	1255	19285	5
930.00	123	2527	1730	15942	1
380.00	102	1148	1203	13297	1
1530.00	101	1130	1172	11264	2
440.00	103	1230	1400	20273	1
930.00	102	1166	2554	20261	1
1900.00	101	1101	1411	14416	2
630.00	105	1207	1340	14211	1
1660.00	101	1109	2729	21646	1
550.00	101	1126	1167	12193	3
860.00	102	1236	1429	14670	3
1050.00	101	1101	1411	14490	3
1850.00	101	1124	1163	11478	7
230.00	101	1121	1155	11521	1
1870.00	101	1121	1441	14866	1
960.00	105	1210	1347	14212	1
2900.00	109	1941	1552	20162	316
3100.00	102	1152	2506	19890	67
2680.00	101	1246	1372	19205	1
1390.00	102	1151	1214	12672	3
1580.00	101	1101	1411	14417	2
2300.00	101	1132	1175	19937	168
1230.00	101	1130	1172	11259	3
270.00	102	1154	1224	12968	2
890.00	101	1124	1163	11478	3
1840.00	101	1111	1135	11778	1
2890.00	102	1153	1497	19724	2
3587.00	122	2453	2306	18598	1
1030.00	101	1108	1123	11641	1
2570.00	107	1902	2144	20301	472
8200.00	107	1912	1518	15033	1
6650.00	116	2118	2007	18785	1
290.00	104	1199	1311	13997	2
730.00	102	1153	1220	12906	3
1230.00	102	1152	1217	12774	2
260.00	103	1190	1463	19351	1
690.00	105	1210	1346	14222	2
330.00	101	1122	1157	11881	3
1720.00	101	1132	1175	19937	166
700.00	101	1111	1133	11752	2
1730.00	102	1151	1462	19302	1
400.00	102	1148	1203	14523	2
2470.00	101	1121	1441	14867	2
2250.00	101	1246	1372	11996	1
2350.00	101	1132	1175	19937	166
710.00	133	2130	1857	16260	4
2190.00	104	1202	1452	14995	269
