2840.00	101	1111	1135	14673	1
1680.00	102	1173	1450	14984	1
570.00	121	2398	1673	15842	1
290.00	104	1199	1311	13997	3
300.00	101	1101	1105	11100	1
170.00	105	1207	1336	14189	1
520.00	101	1109	1129	11720	1
3099.00	107	1903	1508	15132	5
2650.00	101	1130	1172	11265	197
690.00	123	2517	1735	15965	1
1030.00	103	1230	2744	21735	1
2430.00	101	2564	2517	19960	195
450.00	105	1207	1339	14177	1
130.00	105	1207	1336	14183	1
880.00	101	1108	1123	11645	2
499.00	103	1230	1400	14331	2
330.00	102	1148	1203	13297	1
390.00	102	1148	1203	13303	1
335.00	104	1206	1334	13950	1
2180.00	101	1101	1411	14417	5
570.00	101	1101	1412	14419	1
1900.00	109	1961	1561	15394	188
490.00	101	1109	1129	11720	1
860.00	102	1166	2554	20260	1
250.00	103	1195	1303	13769	2
270.00	101	1109	1128	11709	2
990.00	102	1236	1429	14670	4
850.00	103	1232	1406	14379	583
3280.00	107	1903	1508	15132	683
420.00	101	1129	1170	14295	1
1160.00	102	1173	1261	13418	4
970.00	102	1236	1429	14670	1
630.00	101	1121	1156	11542	2
199.00	105	1207	1339	14175	1
1499.00	112	1983	1610	15570	1
3820.00	101	1132	2505	19817	1
1490.00	101	1121	1441	14876	1
350.00	105	1207	1339	14176	1
1980.00	104	1202	1452	14999	276
370.00	102	1148	1203	13299	1
520.00	101	1108	1123	14412	1
250.00	105	1207	1336	14185	1
1050.00	101	1109	1394	14975	1
3450.00	101	1132	2505	19945	1
580.00	101	1131	1173	12236	5
190.00	105	1207	1339	14172	1
380.00	101	1109	1129	11720	1
420.00	102	1168	1254	12273	2
1400.00	136	2151	1872	18238	1
577.00	102	1151	1213	12656	1
2230.00	103	1241	1453	21590	1
2350.00	101	1129	2539	20158	309
3950.00	101	1132	2505	19946	1
550.00	105	1209	1343	14144	1
265.00	101	1121	1155	14250	2
1760.00	102	1225	1461	19261	1
1790.00	105	1210	1416	14495	437
2150.00	108	1931	1542	15200	1
300.00	102	1165	1247	12727	1
1590.00	101	1108	1447	14949	1
780.00	102	1236	1429	14670	4
750.00	101	1121	1156	11538	3
330.00	103	1178	1276	13602	3
4190.00	107	1904	1509	15108	2
280.00	105	1209	1344	14152	1
2700.00	108	1930	1524	15254	1
1100.00	153	2357	2427	18981	1
8200.00	137	2168	2253	21086	1
450.00	101	1109	1129	11720	5
2200.00	101	1129	2539	20158	309
480.00	101	1109	1129	11718	2
1120.00	102	1173	1261	13423	1
220.00	102	1143	1192	12876	1
190.00	101	1109	1128	11705	1
699.00	101	1108	1447	14989	1
1099.00	102	1154	1457	19333	1
330.00	105	1209	1344	14156	1
1970.00	102	1173	1450	14985	1
580.00	101	1121	1156	11538	37
1600.00	101	1101	1411	14490	4
830.00	102	1152	1215	12734	2
1750.00	102	1153	1222	12901	1
3600.00	101	1132	2505	19817	1
1120.00	102	1173	1261	13418	4
320.00	105	1207	1339	14176	1
290.00	102	1153	1221	12913	1
1220.00	101	1108	2504	19813	1
480.00	101	1101	1105	11110	7
400.00	101	1108	1121	11602	973
340.00	104	1199	1311	13997	2
290.00	102	1148	1203	13300	1
4599.00	107	1904	1509	21455	2
520.00	101	1112	1413	14454	5
1950.00	115	2361	2141	20237	1
2240.00	101	1101	1411	19804	14
