101	1121	1441	14867	2
101	1109	1129	11720	1
101	1129	1171	11943	1
122	2457	1704	20784	1
115	2361	2780	21927	1
101	1132	1175	19939	174
102	1165	1246	12704	3
102	1225	1461	19261	1
104	1202	1430	14678	4
101	1101	1411	14417	3
116	2118	2007	18786	2
101	1101	1106	11114	2
101	1126	1167	12193	5
102	1166	1409	14394	1
102	1173	1261	13418	5
170	2635	2723	21546	1
102	1152	1446	14938	2
103	1196	1304	13706	3
102	1151	1214	12672	2
101	1108	2504	19810	2
102	1151	1214	12674	1
102	1151	1213	12656	7
160	1985	2259	17612	2
102	1152	2506	19888	60
107	1904	1509	15128	291
107	1903	1508	15132	5
102	1225	1262	14313	6
102	1225	2683	21397	3
103	1230	1400	14331	1
105	1207	1336	14185	1
102	1163	1244	12855	7
104	1202	1430	14678	3
108	1922	1984	16642	3
103	1198	1307	13674	1
101	1111	1135	11778	4
101	1124	1163	11474	1
103	1230	2744	21737	1
133	2126	1854	16249	2
102	1240	2756	21794	1
101	1126	1167	12193	3
103	1230	1400	14331	2
105	1207	1341	14195	1
102	1166	1409	19832	1
102	1171	1259	13245	3
101	1108	1447	14948	1
102	1153	1219	12930	1
101	1109	1128	11704	1
112	1975	1600	15531	1
101	1108	1121	11613	3
107	1904	1509	15108	2
101	1121	1156	14263	2
101	1131	1451	14986	2
101	1108	2504	19813	1
153	2357	2427	18981	1
105	1210	1347	14213	1
170	2390	2095	24609	1
101	1109	2729	21645	1
101	1111	1135	11778	1
103	1232	1407	14369	1
103	1232	1406	14380	1
102	1157	1230	19844	1
107	1911	1994	16693	1
102	1172	1260	12787	1
109	1942	1553	20167	321
133	2132	2241	18811	379
104	1202	1430	14678	1
101	1121	1156	14293	1
153	2353	2021	14476	145
104	2576	2536	21333	1
102	1173	1261	13421	2
102	1240	1448	19254	1
102	1148	1203	13296	1
102	1165	1246	12694	1
103	1233	1408	14643	1
103	1233	1408	14384	75
101	1108	1447	14948	1
101	1108	2504	21427	3
104	1200	1315	14511	1
107	1910	2043	17241	2
102	1157	1230	12499	2
102	1225	1461	19265	1
101	1108	1119	11582	1
103	1192	1300	13532	1
160	1989	2036	14913	1
102	1240	1481	19574	1
101	1131	1451	14987	1
103	1235	1420	14567	2
102	1166	1409	19830	1
105	1210	1347	14217	1
101	1101	1411	14417	4
103	1230	1400	14331	2
101	1108	1447	14989	1
109	1959	2045	20182	354
102	1170	1257	12394	2
102	1151	1213	19540	2
101	1109	1127	11685	1
153	2353	1963	16506	1
122	2457	1704	15856	1
104	2576	2536	21333	1
101	1109	1130	14271	2
104	1200	1315	13843	1
102	1166	1409	19830	1
102	1157	1230	20063	1
101	1111	1133	11764	2
102	1172	1482	19575	1
101	1108	1123	14413	1
105	1211	1348	14135	1
104	1200	1315	14511	4
170	2390	2095	17063	2
101	1101	1411	14490	3
102	1163	1403	14356	3
102	1152	1217	12763	2
101	1101	1411	14416	1
101	1124	1163	11463	2
103	1226	1395	14349	1
101	1133	1176	14310	1
102	1171	1258	13254	2
101	1129	2539	20157	306
101	1108	2504	19809	2
103	1230	2744	21735	1
103	1195	1303	13771	1
105	1209	1488	19902	1
102	1225	1461	19259	2
112	1978	2055	18351	367
102	1240	1448	14959	1
103	1235	2800	24265	5
102	1153	1222	12903	2
102	1153	1497	19723	2
101	1129	1171	11943	1
105	1211	1348	19425	2
101	1101	1411	14490	2
102	1166	1409	14393	1
103	1230	1400	14331	2
105	1207	1339	14176	1
103	1231	1401	14401	2
103	1196	1304	13713	2
102	1236	1429	14670	2
101	1111	1135	11778	1
102	1166	2554	20260	1
103	1192	1299	13502	1
101	1109	1394	14319	1
103	1192	1299	13519	1
104	1202	1402	14346	4
104	1200	1443	21530	2
101	1246	1372	11992	1
102	1148	1203	13297	1
102	1170	1257	12392	1
101	1122	1157	19459	1
102	1152	1215	14273	2
103	1185	1286	13747	1
107	1903	1508	15039	93
102	1225	1461	19259	1
103	1196	1304	13713	1
104	1199	1428	14662	1
104	2576	2536	21334	1
112	1969	1615	15500	652
101	1127	1168	14247	3
102	1166	1409	19829	1
101	1108	1123	11645	2
102	1152	2506	19891	70
101	1132	1175	19937	167
101	1121	1155	14251	1
105	1207	1336	14184	1
102	1153	1222	12893	3
102	1152	1215	14273	1
103	1226	1395	14349	2
101	1123	1159	11126	2
101	1124	1163	11482	2
104	1200	1315	14511	3
101	1109	1394	14317	1
102	1152	1446	14935	2
101	1108	1447	14948	1
102	1152	2506	19888	58
101	1109	1394	14317	1
121	2398	1673	15842	1
102	1172	1260	12787	1
102	2657	2785	21955	1
102	1152	1215	14306	1
102	1151	1213	19539	2
105	1207	1340	14207	1
101	1108	1123	14412	1
104	1200	1316	13856	4
110	2494	2515	19953	424
102	1153	1222	12893	3
101	1108	1121	11602	3
101	1109	1129	11720	5
102	1148	1417	14502	3
101	1108	1123	14414	1
101	1108	1123	11644	1
101	1101	1105	11100	9
101	1108	1123	14414	1
103	1195	1421	13781	1
101	1246	1372	12011	1
102	1166	1409	14393	1
116	2120	2143	17351	4
102	1153	1219	12916	3
101	1126	1167	12192	2
102	1157	1230	12560	1
101	1109	2729	21638	1
107	1909	1991	16663	1
101	1108	1123	14414	1
105	1209	1343	14143	1
101	1109	1459	19230	1
101	1132	1175	19937	167
103	1241	1453	21590	1
103	1232	1406	14381	1
101	1108	1123	11640	2
101	1129	1171	11944	1
105	1209	1343	14554	1
109	1944	1554	15370	1
102	1173	1261	13418	6
101	1101	1411	14490	3
