1470	1535	4.45
2000	2428	21.42
2870	2879	0.31
1480	1534	3.66
510	490	3.96
3290	3214	2.31
2200	2270	3.17
2090	2207	5.61
1390	1323	4.81
1070	1033	3.49
3650	3216	11.88
2250	2306	2.49
410	333	18.88
430	411	4.46
560	541	3.39
1420	1481	4.31
599	684	14.23
1280	1461	14.12
1100	1196	8.71
2570	2671	3.93
1490	1624	8.98
620	554	10.57
3150	3132	0.57
750	769	2.50
2380	2284	4.05
1950	1949	0.03
5250	4965	5.42
950	940	1.05
530	539	1.68
690	666	3.41
999	1002	0.30
1690	1606	4.95
1100	1369	24.48
1530	1589	3.88
4230	4221	0.22
920	932	1.27
2190	2204	0.66
1850	1790	3.22
1298	1252	3.57
1620	1613	0.42
1990	2010	1.02
850	846	0.49
910	1085	19.24
870	717	17.58
680	778	14.35
630	607	3.59
790	815	3.14
800	925	15.62
1750	1838	5.04
1790	1893	5.76
1660	1720	3.61
400	373	6.78
1390	1411	1.51
520	570	9.56
2630	2632	0.06
1890	1893	0.14
1680	1710	1.77
400	418	4.44
630	684	8.55
1860	1947	4.69
3050	2957	3.04
850	798	6.12
990	1115	12.62
2290	2407	5.12
1020	1111	8.87
1340	1328	0.90
1590	1519	4.45
1320	1365	3.42
1190	1209	1.61
290	304	4.86
1170	1225	4.68
3100	2828	8.77
920	912	0.87
580	579	0.20
1170	1030	11.97
1170	1094	6.53
2450	2273	7.24
1750	1618	7.51
890	893	0.39
450	490	8.82
2830	2891	2.16
430	458	6.43
1190	1202	0.98
1270	1273	0.23
1100	1091	0.78
470	439	6.63
1330	1383	3.96
1560	1484	4.89
600	636	5.93
430	426	0.95
830	813	2.00
4400	4376	0.55
890	805	9.55
3890	3541	8.96
1590	1361	14.43
800	820	2.44
1130	1093	3.24
580	590	1.67
2580	2767	7.24
1120	1453	29.75
1220	1194	2.17
270	233	13.88
600	624	3.94
1150	1083	5.82
450	489	8.65
490	506	3.20
1680	1658	1.30
780	704	9.76
420	455	8.36
1650	1617	2.02
670	618	7.79
890	983	10.47
3250	3013	7.30
2430	2380	2.04
1480	1338	9.58
680	822	20.82
1380	1319	4.38
1590	1507	5.19
1970	2151	9.17
2660	2276	14.45
1350	1348	0.12
4490	4458	0.71
2160	2230	3.23
975	972	0.34
330	374	13.24
910	917	0.81
870	950	9.21
630	516	18.09
240	238	0.99
2660	2493	6.28
1060	1017	4.06
1900	1998	5.18
1890	2029	7.34
360	378	4.93
570	560	1.83
550	531	3.39
2150	2184	1.57
1320	1174	11.05
470	457	2.77
570	551	3.29
1150	1216	5.73
2330	2383	2.27
490	579	18.13
2020	1951	3.42
1050	1245	18.56
1770	1772	0.12
2250	2367	5.20
460	486	5.56
3000	2959	1.36
1190	1198	0.69
1990	1727	13.21
480	472	1.65
620	616	0.58
6250	5867	6.12
1090	1163	6.65
1390	1353	2.67
3050	3071	0.68
1420	1407	0.92
1080	1238	14.60
620	555	10.56
1270	1342	5.70
1650	1675	1.50
1200	1374	14.53
890	888	0.19
780	909	16.48
800	910	13.78
890	959	7.72
1290	1448	12.26
1780	1633	8.25
950	1050	10.53
390	449	15.12
1490	1503	0.90
3130	3216	2.74
1380	1399	1.41
1860	1831	1.54
350	373	6.54
1290	1388	7.61
5880	5735	2.47
1120	998	10.92
750	796	6.11
1590	1626	2.26
2390	2186	8.53
1899	1810	4.67
2350	2270	3.39
1120	1245	11.14
4440	4418	0.48
5590	5435	2.77
650	664	2.16
2150	2425	12.81
530	430	18.89
740	810	9.52
2180	2151	1.35
920	943	2.46
660	588	10.89
3380	3351	0.86
1200	1217	1.42
1420	1441	1.51
2790	2524	9.53
430	485	12.88
2350	2032	13.53
2330	2374	1.91
1240	1095	11.66
1330	1219	8.36
720	794	10.34
310	326	5.21
2730	2933	7.44
1230	1243	1.05
1170	1167	0.23
1250	1370	9.61
450	391	13.18
1590	1609	1.21
2330	2302	1.19
1840	1945	5.70
590	673	14.00
590	651	10.27
1890	1800	4.74
3870	3611	6.70
550	655	19.04
1520	1307	14.03
299	313	4.81
780	987	26.58
820	738	9.98
1880	1798	4.37
1220	1290	5.74
1150	1028	10.58
1400	1309	6.53
399	319	20.02
720	696	3.34
980	902	8.00
2650	2527	4.63
470	372	20.77
4480	4418	1.38
2800	2938	4.92
1650	1701	3.09
690	636	7.86
2080	2091	0.52
900	835	7.17
930	1029	10.61
620	721	16.25
690	824	19.42
3480	3696	6.20
1290	1337	3.65
1550	1487	4.10
399	349	12.60
449	444	1.16
990	1048	5.87
650	617	5.08
2990	2736	8.48
1050	1037	1.26
2300	2064	10.24
2699	2812	4.19
1160	981	15.42
2530	2498	1.26
1350	1411	4.55
970	1073	10.67
700	712	1.76
2170	2145	1.17
1050	1015	3.33
950	1047	10.18
520	518	0.47
2000	2149	7.47
3490	3482	0.23
1420	1549	9.10
2880	2611	9.35
4850	4934	1.73
1260	1276	1.29
990	955	3.54
570	522	8.46
770	672	12.73
1300	1232	5.24
1880	1882	0.09
2820	2673	5.20
3090	3015	2.42
2400	2265	5.61
3190	3055	4.23
1850	1886	1.96
750	607	19.08
2299	2343	1.92
550	553	0.64
990	1027	3.72
1250	1234	1.24
1160	1178	1.58
1690	1720	1.78
1249	1083	13.27
