103	1192	1300	21260	2
104	1204	1330	14521	2
105	1210	1346	14222	2
102	1173	1404	14358	2
101	1111	1133	11760	2
101	1133	1176	14288	1
104	1202	1452	14995	269
102	1153	1219	12907	2
102	1173	1450	14980	1
102	1152	1446	19876	1
104	1202	1430	14677	3
101	1101	1105	11107	1
122	2453	2306	18599	1
101	1132	1175	19937	166
101	1101	1411	14417	1
102	1153	1222	12893	2
160	1990	2037	17623	1
103	1192	1300	21260	2
101	1101	1411	14416	2
102	1157	1230	12501	1
102	1153	1497	21322	2
101	1131	1173	12236	3
101	1101	1102	11068	1
105	1210	1416	14499	1
101	1112	1413	14452	3
102	1168	1254	12270	2
102	1153	1222	12903	1
107	1904	1509	15128	291
108	1924	1523	24467	1
102	1166	1409	14394	1
136	2153	1978	16603	1
101	1111	1135	11778	44
101	1101	1106	11114	2
104	1202	1328	14095	3
107	1906	1510	15121	2
105	1207	1449	14964	5
102	1236	1429	14954	54
101	1109	1459	19229	2
104	1202	1402	14831	1
105	1207	1341	14195	1
103	1235	1420	14567	2
101	1133	1176	14287	1
101	1101	1105	21420	1
107	1906	1510	15120	1
102	1240	1448	14956	1
101	1121	2672	21222	1
102	1157	1230	19864	1
101	1108	2504	19809	1
112	1979	1601	15567	1
105	1249	1494	19637	1
104	1199	1310	14025	1
102	1239	1442	19273	1
101	1121	1441	14865	1
102	1152	1217	12774	3
102	1171	1259	13245	2
101	1109	1394	14317	1
101	1109	2729	21639	1
101	1121	1441	14865	1
153	2353	1963	16506	2
115	2370	1638	15618	1
101	1121	2672	21218	1
101	1101	1411	14417	4
101	1101	1105	11100	5
101	1109	1394	14317	1
102	1157	1230	12550	3
105	1249	1494	19638	1
102	1153	1220	12922	4
133	2127	1855	16255	2
103	1188	1292	13559	1
107	2560	2511	19930	150
133	2130	1857	16257	1
101	1108	1120	11596	1
101	1121	1441	14866	1
110	2494	2515	19953	424
101	1101	1411	14416	1
101	1108	1123	14415	1
102	1225	1461	19259	1
101	1126	1167	12193	2
101	1131	1173	12236	5
101	1121	1155	14251	1
103	1230	1400	14824	1
104	1202	1328	14095	2
153	2353	1963	16506	1
102	1153	1497	19724	3
102	1172	1482	19576	1
109	1960	1565	19948	183
101	1126	1167	12193	2
101	1108	1123	11641	2
121	2401	1700	15801	1
101	1108	1121	11602	977
102	1153	1497	19724	3
101	1133	1440	14887	1
102	1151	1214	12673	1
102	1151	1214	12672	2
116	2121	2579	20285	443
102	1166	1409	19830	1
160	1990	2037	14909	2
105	1207	1341	14538	1
107	1902	2144	17354	470
102	1148	1203	13303	1
123	2527	1730	15942	1
109	1944	1549	16841	1
107	1911	1994	16688	1
102	1157	1230	12499	1
101	1131	1173	12236	3
101	1121	1156	14263	2
170	2392	2098	17094	1
102	1236	1429	14670	1
104	1199	1309	14660	1
105	1207	1339	14177	1
102	1166	1409	14390	1
107	1904	1509	21455	2
101	1109	1394	14317	1
101	1126	1167	12193	12
105	1210	1416	14496	1
102	1240	1448	14959	1
122	2457	1704	15856	1
101	1101	1411	14416	2
102	1240	1448	14956	1
102	1170	1257	12394	2
101	1124	1163	11478	3
101	1101	1411	14416	2
101	1131	1451	14986	1
102	1168	1255	12283	2
101	1121	1156	11529	25
102	1236	1429	14670	3
101	1109	2729	21639	1
101	1101	1104	11087	1
101	1101	1104	11081	2
105	1207	1340	14208	1
101	1101	1411	14417	4
102	1236	1429	14670	1
102	1148	1417	14500	3
101	1129	1171	11943	1
102	1173	1404	14358	3
103	1230	1400	20273	1
133	2127	1855	16254	1
101	1108	1415	14493	232
102	1170	1257	12394	2
102	1163	1403	14353	3
101	1108	1123	11641	2
102	1166	1250	12370	1
102	1154	1457	19332	1
101	1108	1121	11613	1
105	1209	1344	14149	1
170	2391	2096	17081	1
102	1225	1262	14313	3
102	1163	1244	12849	9
105	1207	1341	14197	1
107	1904	1509	15128	292
101	1109	1394	14318	1
101	1126	1167	12192	1
101	1121	1156	14292	1
101	1126	1167	12193	12
101	1101	1105	11100	10
105	1207	1449	14962	4
102	1151	1214	12678	1
102	1151	1213	19539	2
102	1239	1442	14880	3
101	1108	1123	14842	1
103	1178	1271	13593	1
101	1132	2505	19946	1
102	1239	1442	19274	1
104	2576	2536	20119	259
109	1953	1974	20179	349
101	1108	1123	14846	1
103	1230	1400	14330	1
101	1121	1156	14292	1
102	1225	1461	19259	1
101	1132	1175	19936	164
108	1924	1534	15216	576
103	1232	1406	14377	2
102	1152	1215	12740	2
153	2355	2474	19675	1
107	1908	1992	20134	296
101	1108	1123	14412	1
101	1108	1121	11602	973
101	1101	1411	14490	2
101	1129	1460	19248	4
105	1209	1488	19899	1
121	2398	1673	15844	1
107	1910	2043	17241	2
101	1121	1156	11525	1
160	1989	2752	21779	1
101	1108	1447	14948	1
133	2126	2058	17142	1
101	1126	1167	12188	3
101	1101	1411	14416	1
109	1944	1554	15370	1
101	1131	2845	24466	3
103	1226	1395	14349	2
101	1108	1120	11590	1
103	1233	1408	14384	76
102	1173	1450	14979	1
103	1178	1271	13587	1
101	1121	2672	21218	1
101	1101	1486	19620	1
101	1108	1447	14988	1
102	1166	1409	14390	1
102	1225	1262	14315	4
102	1173	1450	14980	1
112	1975	2051	18833	1
102	1173	2768	21861	1
101	1109	1394	14318	1
109	1942	1553	15362	2
102	1173	1450	14982	1
104	1202	1328	14095	1
101	1246	2728	21619	1
101	1124	1161	11439	2
102	1173	1261	13418	3
101	1133	1440	14887	1
105	1210	1416	14496	1
109	1961	1561	20184	357
101	1124	1163	11475	2
101	1126	1167	12193	2
108	1918	1527	16724	101
122	2451	1703	17951	2
122	2453	2306	21443	1
101	1121	1156	14292	3
102	1165	1247	12718	1
101	1124	1163	21690	1
160	1990	2037	17623	1
103	1232	1406	14375	1
101	1124	1163	11478	1
101	1122	1157	11884	2
103	1230	1400	14331	2
102	1170	1257	12394	2
105	1209	1343	14144	1
101	1101	1411	14490	3
102	1157	1230	12499	3
102	1171	1259	14327	1
101	1129	2539	20157	307
105	1210	1347	14217	1
101	1124	1163	11482	3
101	1127	1168	11962	3
102	1170	1257	12385	1
101	1109	1459	19231	5
108	1924	1523	15233	1
101	1124	1163	11482	7
112	1981	1617	17811	651
102	1153	1222	12895	3
101	1214	1479	19524	1
101	1124	1163	11478	2
101	1109	1394	14316	1
102	1152	1217	12763	2
107	1910	2043	17241	2
116	2122	2133	17255	2
102	1166	1409	14393	1
101	1242	1454	21308	2
104	1202	1326	14061	2
104	1204	1445	14933	1
104	1206	1335	13963	1
122	2453	2306	18598	1
128	2016	1822	16178	1
101	1101	1411	14416	2
105	1207	1341	14193	1
104	1200	1443	21530	3
107	1903	1508	15039	93
101	1111	1135	11778	1
102	1152	1215	12736	1
103	1230	1427	14640	1
102	1153	1219	12916	2
102	1153	1222	14896	1
105	1207	1340	14207	1
102	1172	1260	12787	1
102	1225	1461	19259	2
102	1236	1429	14670	2
101	1101	1411	14416	1
101	1130	1172	11262	1
108	1930	1524	20142	1
