101	1109	1394	14318	1
112	1969	2052	17178	1
103	1230	1400	14331	1
102	1153	1497	19724	2
114	2471	1629	15592	1
103	1195	1303	14276	2
101	1109	1459	19229	2
102	1166	2554	20260	1
108	1922	1984	24559	1
103	1235	1420	14568	3
102	1153	1222	12893	2
102	1151	1213	19539	1
101	1131	1173	12236	5
102	1153	1219	12916	2
103	1230	1400	14331	2
108	1920	1522	16615	1
101	1101	1411	14417	2
105	1207	1340	14202	1
102	1154	1225	12953	1
101	1111	1135	11778	44
103	1196	1304	13707	4
101	1121	1441	14865	1
136	2158	1870	16609	1
102	1166	1409	19830	1
101	1108	1415	14493	3
101	1131	1173	12236	3
101	1111	1135	11778	1
101	1108	1120	11591	2
102	1152	1215	12732	2
105	1207	1336	14180	1
107	1916	2034	17232	479
103	1230	1400	14333	1
102	1164	1245	12816	1
101	1109	2729	21640	1
102	1152	1446	14941	1
104	1200	1443	14893	3
103	1228	2786	21961	1
102	1152	1217	12773	1
101	1124	1163	11475	4
102	1225	2683	21401	3
109	1944	1554	15382	4
102	1225	1405	20361	1
103	1235	1420	14567	1
104	1199	1310	14024	2
101	1112	1413	14452	1
101	1109	1459	19230	1
101	1101	1412	14420	5
102	1153	1219	12952	1
102	1157	1230	12499	1
102	1151	1462	19302	1
102	1236	1429	14670	4
103	1178	1276	13599	2
103	1230	2744	21733	1
101	1111	1135	14673	1
102	1173	1450	14982	1
104	2576	2536	20119	258
102	1173	1261	13423	2
102	1173	1450	14979	1
101	1101	1105	11100	10
102	1151	1214	12673	1
102	1152	1215	12732	1
101	1108	1120	11590	1
107	1903	1508	15132	5
103	1230	1400	14333	1
104	1202	1452	21292	1
153	2355	2474	19675	1
101	1109	1127	11679	1
102	1236	1429	14954	54
102	1151	1213	19539	1
101	1126	1167	12167	1
108	1924	1534	15215	2
101	1124	1163	11475	2
102	1168	1255	12279	1
112	1971	1599	16875	1
101	1126	1167	12192	1
103	1196	1304	13713	2
103	1189	1426	14632	1
102	1240	1448	14956	1
102	1163	1403	14355	2
101	1229	2669	21205	1
102	1236	1429	14670	4
102	1152	2506	19888	60
112	1971	1599	16875	4
104	1200	1443	21529	2
101	1101	1105	11100	7
101	1101	1411	14417	1
101	1108	1123	11641	2
101	1126	1167	12177	5
101	1126	1167	12167	1
103	1235	1420	14566	2
109	1942	1553	15360	3
101	1108	1447	14948	1
104	1205	1332	14033	1
102	1225	1461	19260	1
104	1202	1402	14830	4
107	1916	2034	19647	487
102	1151	1213	19539	2
103	1233	1408	14385	1
101	1112	1413	14452	6
105	1210	1346	14222	2
102	1240	1448	14959	1
102	1236	1429	14670	2
124	2068	1773	18842	1
102	1225	1461	20356	1
102	1225	1461	19259	1
101	1101	1105	11100	5
102	1151	1214	12672	1
101	1126	1167	12193	3
101	1101	1411	14490	657
101	1101	1411	14490	3
101	1108	1121	11613	3
101	1126	1167	12188	1
101	1132	2505	19946	1
101	1109	1128	11717	1
101	1101	1106	11114	2
101	1130	1172	11267	3
101	1108	1121	11602	973
102	1163	1244	12860	1
101	1124	1163	11485	1
102	1157	1230	12499	2
101	1124	1163	11478	4
102	1166	1409	14391	1
105	1209	1343	14144	1
102	1143	1191	12873	2
102	1152	2506	19888	58
102	1171	1258	13252	1
109	1945	2033	20177	343
101	1101	1411	14417	2
104	1202	1452	14999	276
101	1108	1447	14948	1
137	2166	2130	17221	1
102	1166	1409	14394	1
101	1109	1459	19228	4
102	1151	1213	19539	1
104	1201	1321	13943	2
160	1985	2259	17612	4
103	1230	1400	14825	1
102	1236	1429	14954	54
101	1101	1411	14490	1
105	1207	1341	14537	1
101	1129	2539	20157	308
101	1124	1163	11465	1
101	1109	2729	21640	1
101	1109	1394	14317	1
103	1232	1406	14381	1
104	1201	1319	13911	2
102	1152	2506	19888	60
103	1192	1299	13519	1
101	1109	1394	14973	1
102	1173	1450	14980	1
101	1109	2729	21638	1
101	1101	1411	14417	4
102	1157	1230	19864	1
109	1946	1973	19745	347
103	1233	1408	14643	257
103	1230	1400	14331	1
101	1108	1123	14412	1
101	1121	1156	11538	3
101	1101	1105	11100	7
101	1101	1411	14416	1
101	1111	1133	11760	7
136	2151	2844	24460	1
108	1924	1523	20137	300
128	2016	1822	16178	1
102	1168	1255	12279	2
102	1173	1450	14980	1
101	1124	1163	11482	3
101	1101	1411	14416	2
112	1983	2053	17546	1
102	1166	1409	14394	1
104	2576	2536	20118	1
105	1211	1419	14544	1
101	1129	1171	11943	1
101	1124	1163	11482	2
101	1126	1167	12192	4
102	1153	1222	12901	2
102	1151	1213	19539	3
101	1111	1135	11778	3
101	1101	1105	11100	3
102	1157	1230	12499	3
103	1190	1463	19355	1
101	1124	1163	11482	3
101	1132	2505	19945	1
105	1207	1340	14204	1
107	1916	2034	20304	486
101	1126	1167	12192	13
101	1129	1170	14295	3
101	1109	1129	11720	1
102	1171	1259	14327	2
103	1232	1406	14381	1
102	1151	1214	12672	2
101	1101	1411	14416	2
105	1209	1343	14144	1
102	1152	1215	12736	1
101	1132	1175	19937	166
105	1210	1347	14212	1
101	1109	1129	11720	1
101	1101	1411	14490	3
102	1173	1450	14979	1
102	1166	1409	14393	1
101	1121	1156	14292	1
107	1906	1510	15120	1
104	1199	1309	14660	4
101	1108	1447	19221	1
102	1162	1241	13315	1
102	1163	1244	12860	1
103	1196	1304	13707	3
102	1152	1446	19871	1
160	1987	2038	14917	1
105	1210	1346	14223	1
160	1990	2037	20491	1
102	1153	1219	12916	3
101	1101	1411	14417	4
101	1108	1121	11608	983
101	1109	1129	11728	1
102	1240	1448	14956	1
104	1206	1335	13962	1
101	1112	1413	14454	5
102	1165	1246	12704	2
101	1124	1160	11357	1
