103	1233	1408	14642	1
103	1233	1408	14385	1
107	1916	2034	20304	486
102	1173	2768	21858	1
101	1111	1135	11778	4
101	1101	1105	11100	8
101	1229	1399	19203	951
124	2063	1767	16025	1
101	1101	1411	14417	1
103	1230	1400	14333	1
102	1151	1213	12656	1
128	2016	2797	24248	1
101	1121	1441	14866	1
101	1108	1123	11641	2
102	1166	2554	20263	1
102	1225	1461	19259	2
101	1101	1411	14417	3
101	1109	1459	20024	2
103	1232	1406	14377	1
101	1101	1412	14419	2
101	1124	1163	11475	6
103	1192	1300	13526	3
133	2125	2012	14451	1
109	1942	1553	15360	1
104	1202	1402	14346	1
101	1109	2729	21642	1
101	1215	1385	19537	1
103	1192	1300	13528	4
110	2494	2515	19953	424
102	1171	1258	14324	4
101	1108	1123	14414	1
102	1148	1203	13297	1
116	2118	2006	14440	1
101	1229	1399	14322	1
101	1112	1413	14457	3
105	1207	1339	14175	1
103	1241	1453	18901	254
101	1101	1411	14416	2
101	1109	1459	19229	2
101	1108	1123	14414	1
128	2020	1823	16174	542
102	1173	1450	14980	1
103	1232	1406	14376	1
102	1225	1461	19260	1
101	1121	2672	21232	2
101	1108	1447	14949	1
101	1112	1413	14454	2
103	1178	1276	13597	2
102	1151	1462	19302	1
101	1101	1411	14490	3
103	1233	1408	14384	73
105	1207	1341	14197	1
101	1234	1414	19179	1
102	1152	1217	12763	3
101	1242	1454	19200	15
107	1902	1501	17599	1
101	1124	1163	11475	3
107	1902	2144	20301	472
104	1202	1324	14096	1
102	1240	1485	20042	1
102	1153	1219	12921	1
101	1126	1167	12192	3
107	1903	1508	15132	6
101	1108	1123	11644	1
102	1240	1448	14958	1
102	1153	1222	12893	4
101	1108	1447	14950	1
105	1209	1343	19409	1
101	1132	2505	19817	1
101	1108	1119	11578	1
103	1232	1406	14381	1
102	1166	1248	12375	1
102	1166	1248	12379	1
101	1101	1105	11100	3
101	1132	2505	19823	1
102	1153	1497	19724	3
101	1108	1123	11639	1
