1830	121
660	65
530	38
2000	62
1070	65
1190	37
320	36
2320	11
369	98
2260	49
790	24
1540	24
2650	133
590	80
2650	14
1870	68
970	25
1290	25
2390	24
2670	68
1690	68
2690	47
430	45
550	0
750	136
400	71
1850	0
200	36
550	47
1030	47
1030	47
1230	46
400	136
4250	47
1990	47
310	71
260	136
1930	136
2200	85
630	47
480	54
450	71
2750	136
720	136
2980	47
2630	47
2630	47
1800	74
4700	136
1380	71
2600	47
1290	46
4000	47
2280	46
510	17
2140	47
520	136
750	14
3400	54
1970	74
2350	47
580	83
990	136
870	51
1630	6
1180	30
1360	71
1220	78
1790	169
1170	68
990	82
920	43
750	182
1720	79
1400	33
2470	43
850	18
680	49
1030	53
420	7
970	24
830	59
1930	59
2540	181
1520	78
1400	19
2330	22
260	110
970	19
1030	58
1030	58
1850	14
2330	18
1230	322
2130	18
930	18
330	26
490	18
2280	74
810	30
480	18
1350	30
1350	53
1430	51
1360	74
2480	4
1490	53
490	21
890	71
450	52
650	344
1380	344
2990	73
2550	62
2890	62
1730	62
2750	62
720	12
2450	62
2890	62
2550	62
5395	84
2490	62
2690	62
1150	43
130	343
1220	40
2000	47
150	343
2530	43
280	343
170	343
530	19
3930	82
670	14
550	16
670	116
1310	24
1190	12
1370	46
3080	115
590	23
1770	11
940	36
1890	23
1790	23
630	42
230	278
950	38
330	24
340	24
370	32
850	38
400	38
2700	24
2000	72
1970	38
830	15
1370	31
2050	56
1160	9
300	51
280	43
4100	27
2300	27
600	20
5490	28
2370	12
1650	92
1950	0
2590	48
2390	38
3560	42
1100	13
1690	166
550	27
1880	29
1050	12
1220	31
2450	65
1870	38
910	30
940	22
1170	30
2290	22
1320	30
740	22
440	40
1720	30
1140	30
1850	31
1090	30
1950	31
2030	39
270	113
450	19
1340	39
620	30
330	41
2860	50
790	22
1390	35
1750	186
1570	22
490	50
3200	43
370	22
1770	20
450	4
990	11
2670	35
160	24
290	7
150	83
320	43
1120	46
810	6
640	24
2020	42
190	69
220	20
2420	87
870	35
1350	28
590	18
190	110
1580	52
1190	18
1670	74
1230	60
1380	28
1050	4
750	17
350	51
1710	48
790	28
1840	28
430	18
650	7
480	69
2990	2
2370	38
1590	31
730	36
1450	17
1190	125
1330	6
390	24
1680	15
1450	17
4650	17
1950	36
190	43
1310	79
570	160
1270	83
750	111
930	34
2520	15
1130	59
660	108
470	17
650	157
1890	23
410	50
570	21
870	17
890	9
2050	19
750	12
3270	2
690	37
1490	31
3190	12
1020	48
2290	113
1590	113
850	33
3660	22
1380	22
2790	46
4300	53
230	2
1060	12
1730	22
730	2
3790	123
200	6
3490	85
2040	187
1699	63
340	47
2020	28
820	14
320	21
2590	27
1370	54
380	29
650	55
2890	22
390	100
2220	29
2990	18
890	40
840	157
500	112
420	112
940	34
850	145
420	97
1240	26
340	59
320	12
780	51
750	10
1050	3
1920	19
470	13
2090	157
1260	157
1540	19
730	34
1980	18
1780	56
450	21
1030	20
1790	5
450	11
490	64
350	34
1530	33
1590	34
600	28
700	27
1350	82
1880	33
790	14
440	27
890	61
1190	34
330	51
3150	309
570	13
280	12
2450	25
1090	33
2540	25
150	38
550	186
1250	18
1170	55
1080	75
650	19
730	18
2280	6
1130	49
570	25
360	20
1750	48
350	20
360	88
1490	2
1930	39
530	55
320	31
650	18
1080	17
600	18
1800	12
1980	11
850	16
880	47
990	155
640	12
950	32
840	20
260	38
280	7
1690	12
390	12
2100	14
290	16
1050	88
1060	38
380	12
420	12
720	130
1390	12
1350	11
750	13
340	12
430	12
2220	12
950	15
2350	37
890	10
190	60
330	64
200	15
1170	14
2690	13
700	31
450	17
450	9
130	31
580	18
840	70
240	148
700	37
280	94
1350	24
1230	29
1140	66
480	94
890	13
520	30
820	16
620	94
980	37
1890	30
1470	51
1530	14
1380	42
720	22
2250	22
1520	9
520	94
1090	37
1040	1
350	94
370	31
580	94
1630	10
650	17
670	11
400	94
210	37
270	11
420	18
740	35
570	39
820	66
1430	17
1870	16
2190	86
679	9
770	15
450	18
1280	14
690	8
1400	10
540	28
360	21
200	34
1520	73
1690	23
840	13
930	15
599	6
1840	60
1650	16
570	13
340	14
2550	56
1150	57
180	9
1850	61
1590	10
190	67
1680	64
2270	17
850	79
1350	98
570	15
600	86
320	128
1060	28
590	47
200	22
160	26
630	325
550	26
570	31
490	72
670	47
1850	64
190	3
550	23
2030	97
1470	6
290	17
499	10
1350	161
1950	41
1670	21
1660	98
880	14
230	11
699	17
699	17
350	63
1630	33
799	139
1630	65
2630	71
1150	7
2480	139
760	3
1350	24
1780	101
1930	7
610	47
520	6
370	16
280	2
3240	17
2950	25
3000	4
1140	98
150	6
2600	141
190	41
190	17
980	28
550	22
1940	11
1800	5
500	12
3190	10
150	284
99	10
